config,condition,scan_id,element_id,delay_us,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z
1D32,A_PA1_to_C1,151,23,3.1710631292436045,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,63.32003663725076,189.183607348622,-79.15615719993637
1D32,A_PA1_to_C1,151,24,3.303158477559201,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,63.802047742530725,188.85604460424892,-79.01344089783468
1D32,A_PA1_to_C1,151,25,3.433940195259588,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,64.28405884781068,188.52848185987588,-78.870724595733
1D32,A_PA1_to_C1,151,26,3.56336819196356,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,64.76606995309066,188.20091911550284,-78.72800829363129
1D32,A_PA1_to_C1,151,27,3.6914011701323695,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,65.24808105837062,187.8733563711298,-78.5852919915296
1D32,A_PA1_to_C1,151,28,3.817996608137287,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,65.7300921636506,187.5457936267568,-78.4425756894279
1D32,A_PA1_to_C1,151,29,3.9431107457411594,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,66.21210326893056,187.2182308823837,-78.29985938732621
1D32,A_PA1_to_C1,151,30,4.066698572352339,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,66.69411437421053,186.89066813801065,-78.1571430852245
1D32,A_PA1_to_C1,151,31,4.188713818437005,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,67.17612547949048,186.5631053936376,-78.01442678312281
1D32,A_PA1_to_C1,151,32,4.309108950503807,60.18696445293098,191.3127651870468,-80.0838131635974,71.65,157.35,-51.8,67.65813658477046,186.23554264926452,-77.87171048102113
1D32,A_PA1_to_C1,152,1,0.0,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,53.93903157904853,195.6420324226933,-81.96638268684147
1D32,A_PA1_to_C1,152,2,0.1541967531675752,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,54.418026212199976,195.3106778679505,-81.8222705760967
1D32,A_PA1_to_C1,152,3,0.3077237730650815,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,54.89702084535142,194.9793233132077,-81.67815846535193
1D32,A_PA1_to_C1,152,4,0.4605616203757066,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,55.37601547850287,194.6479687584649,-81.53404635460717
1D32,A_PA1_to_C1,152,5,0.6126901885800091,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,55.85501011165431,194.3166142037221,-81.3899342438624
1D32,A_PA1_to_C1,152,6,0.7640886802347513,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,56.33400474480575,193.9852596489793,-81.24582213311763
1D32,A_PA1_to_C1,152,7,0.9147355825924652,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,56.8129993779572,193.6539050942365,-81.10171002237287
1D32,A_PA1_to_C1,152,8,1.0646086425735837,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,57.29199401110864,193.3225505394937,-80.9575979116281
1D32,A_PA1_to_C1,152,9,1.2136848411076429,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,57.770988644260086,192.9911959847509,-80.81348580088333
1D32,A_PA1_to_C1,152,10,1.3619403668659853,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,58.24998327741154,192.6598414300081,-80.66937369013857
1D32,A_PA1_to_C1,152,11,1.5093505894143728,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,58.72897791056298,192.3284868752653,-80.5252615793938
1D32,A_PA1_to_C1,152,12,1.6558900318212384,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,59.207972543714426,191.9971323205225,-80.38114946864903
1D32,A_PA1_to_C1,152,13,1.8015323427651229,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,59.68696717686587,191.6657777657797,-80.23703735790427
1D32,A_PA1_to_C1,152,14,1.9462502681937064,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,60.16596181001732,191.3344232110369,-80.0929252471595
1D32,A_PA1_to_C1,152,15,2.090015622596708,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,60.64495644316876,191.0030686562941,-79.94881313641473
1D32,A_PA1_to_C1,152,16,2.232799259965809,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,61.1239510763202,190.6717141015513,-79.80470102566997
1D32,A_PA1_to_C1,152,17,2.374571044526899,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,61.60294570947165,190.3403595468085,-79.6605889149252
1D32,A_PA1_to_C1,152,18,2.5152998213430298,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,62.08194034262309,190.00900499206568,-79.51647680418044
1D32,A_PA1_to_C1,152,19,2.654953386901351,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,62.560934975774536,189.67765043732288,-79.37236469343567
1D32,A_PA1_to_C1,152,20,2.793498459812943,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,63.03992960892598,189.34629588258008,-79.2282525826909
1D32,A_PA1_to_C1,152,21,2.9309006517720797,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,63.51892424207743,189.01494132783728,-79.08414047194614
1D32,A_PA1_to_C1,152,22,3.067124438940251,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,63.99791887522887,188.68358677309448,-78.94002836120137
1D32,A_PA1_to_C1,152,23,3.202133133940676,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,64.47691350838032,188.35223221835167,-78.7959162504566
1D32,A_PA1_to_C1,152,24,3.335888858671156,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,64.95590814153176,188.02087766360887,-78.65180413971184
1D32,A_PA1_to_C1,152,25,3.4683525181666006,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,65.43490277468321,187.68952310886607,-78.50769202896707
1D32,A_PA1_to_C1,152,26,3.599483775767734,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,65.91389740783465,187.35816855412327,-78.3635799182223
1D32,A_PA1_to_C1,152,27,3.729241029879315,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,66.3928920409861,187.0268139993805,-78.21946780747754
1D32,A_PA1_to_C1,152,28,3.857581392629214,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,66.87188667413754,186.6954594446377,-78.07535569673277
1D32,A_PA1_to_C1,152,29,3.984460670769252,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,67.35088130728899,186.3641048898949,-77.931243585988
1D32,A_PA1_to_C1,152,30,4.109833349189444,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,67.82987594044043,186.0327503351521,-77.78713147524324
1D32,A_PA1_to_C1,152,31,4.233652577448801,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,68.30887057359188,185.70139578040929,-77.64301936449847
1D32,A_PA1_to_C1,152,32,4.35587015975819,61.363448392895926,190.5060368241799,-79.73264497029759,72.93,156.77,-51.8,68.78786520674332,185.37004122566643,-77.4989072537537
1D32,A_PA1_to_C1,153,1,0.0,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,55.15455005658973,194.88345806880216,-81.63291886056444
1D32,A_PA1_to_C1,153,2,0.1553611220834199,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,55.63055168202015,194.54840528137404,-81.48744693123012
1D32,A_PA1_to_C1,153,3,0.3100712983534563,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,56.10655330745056,194.21335249394596,-81.3419750018958
1D32,A_PA1_to_C1,153,4,0.4641113775115624,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,56.582554932880974,193.8782997065178,-81.19650307256148
1D32,A_PA1_to_C1,153,5,0.6174615375201533,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,57.05855655831138,193.54324691908968,-81.05103114322716
1D32,A_PA1_to_C1,153,6,0.7701012609256122,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,57.534558183741794,193.20819413166157,-80.90555921389283
1D32,A_PA1_to_C1,153,7,0.9220093094314484,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,58.01055980917221,192.87314134423343,-80.76008728455851
1D32,A_PA1_to_C1,153,8,1.0731636977270431,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,58.48656143460262,192.5380885568053,-80.61461535522419
1D32,A_PA1_to_C1,153,9,1.2235416665814984,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,58.96256306003304,192.2030357693772,-80.46914342588987
1D32,A_PA1_to_C1,153,10,1.3731196552179217,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,59.43856468546344,191.86798298194907,-80.32367149655555
1D32,A_PA1_to_C1,153,11,1.5218732729891062,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,59.91456631089385,191.53293019452093,-80.17819956722123
1D32,A_PA1_to_C1,153,12,1.6697772703825515,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,60.39056793632427,191.1978774070928,-80.03272763788691
1D32,A_PA1_to_C1,153,13,1.8168055093906013,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,60.86656956175468,190.86282461966468,-79.88725570855257
1D32,A_PA1_to_C1,153,14,1.9629309332897729,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,61.34257118718509,190.52777183223657,-79.74178377921825
1D32,A_PA1_to_C1,153,15,2.1081255358836017,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,61.8185728126155,190.19271904480843,-79.59631184988393
1D32,A_PA1_to_C1,153,16,2.2523603302736177,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,62.29457443804591,189.85766625738032,-79.45083992054961
1D32,A_PA1_to_C1,153,17,2.395605317235644,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,62.77057606347633,189.52261346995215,-79.30536799121529
1D32,A_PA1_to_C1,153,18,2.537829453291668,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,63.24657768890674,189.1875606825241,-79.15989606188097
1D32,A_PA1_to_C1,153,19,2.679000618582645,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,63.722579314337146,188.85250789509595,-79.01442413254665
1D32,A_PA1_to_C1,153,20,2.819085584663684,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,64.19858093976757,188.5174551076678,-78.86895220321233
1D32,A_PA1_to_C1,153,21,2.9580499823612723,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,64.67458256519797,188.18240232023967,-78.723480273878
1D32,A_PA1_to_C1,153,22,3.0958582698515986,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,65.15058419062838,187.8473495328116,-78.57800834454368
1D32,A_PA1_to_C1,153,23,3.2324737011406786,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,65.62658581605879,187.51229674538345,-78.43253641520936
1D32,A_PA1_to_C1,153,24,3.367858295149949,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,66.1025874414892,187.1772439579553,-78.28706448587504
1D32,A_PA1_to_C1,153,25,3.501972805636425,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,66.57858906691962,186.8421911705272,-78.14159255654072
1D32,A_PA1_to_C1,153,26,3.6347766922031663,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,67.05459069235003,186.50713838309903,-77.9961206272064
1D32,A_PA1_to_C1,153,27,3.76622809268501,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,67.53059231778045,186.17208559567092,-77.85064869787207
1D32,A_PA1_to_C1,153,28,3.8962837972251503,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,68.00659394321086,185.8370328082428,-77.70517676853774
1D32,A_PA1_to_C1,153,29,4.024899224390554,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,68.48259556864127,185.5019800208147,-77.55970483920342
1D32,A_PA1_to_C1,153,30,4.15202839970878,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,68.95859719407169,185.16692723338656,-77.4142329098691
1D32,A_PA1_to_C1,153,31,4.277623937043835,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,69.43459881950209,184.83187444595845,-77.26876098053478
1D32,A_PA1_to_C1,153,32,4.401637023266186,62.53257525076112,189.69013986366625,-79.37810395588245,74.2,156.17,-51.8,69.9106004449325,184.4968216585303,-77.12328905120046
1D32,A_PA1_to_C1,154,1,0.0,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,56.362387972789165,194.11452235555615,-81.29562738217712
1D32,A_PA1_to_C1,154,2,0.156512830921665,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,56.83542123272888,193.77586290141423,-81.14883055281398
1D32,A_PA1_to_C1,154,3,0.3123936602830568,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,57.3084544926686,193.43720344727225,-81.00203372345082
1D32,A_PA1_to_C1,154,4,0.4676236434855099,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,57.78148775260832,193.0985439931303,-80.85523689408768
1D32,A_PA1_to_C1,154,5,0.6221832627164527,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,58.25452101254803,192.75988453898836,-80.70844006472454
1D32,A_PA1_to_C1,154,6,0.7760523013552394,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,58.72755427248775,192.4212250848464,-80.5616432353614
1D32,A_PA1_to_C1,154,7,0.9292098175378688,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,59.20058753242746,192.0825656307044,-80.41484640599826
1D32,A_PA1_to_C1,154,8,1.081634116878643,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,59.67362079236718,191.74390617656243,-80.26804957663512
1D32,A_PA1_to_C1,154,9,1.233302724351148,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,60.1466540523069,191.4052467224205,-80.12125274727198
1D32,A_PA1_to_C1,154,10,1.38419235533601,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,60.61968731224662,191.0665872682785,-79.97445591790883
1D32,A_PA1_to_C1,154,11,1.5342788858482468,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,61.09272057218634,190.72792781413656,-79.82765908854569
1D32,A_PA1_to_C1,154,12,1.6835373219639038,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,61.56575383212605,190.3892683599946,-79.68086225918255
1D32,A_PA1_to_C1,154,13,1.8319417684725643,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,62.03878709206577,190.0506089058526,-79.5340654298194
1D32,A_PA1_to_C1,154,14,1.979465396791257,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,62.511820352005486,189.71194945171067,-79.38726860045627
1D32,A_PA1_to_C1,154,15,2.126080412184324,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,62.984853611945205,189.3732899975687,-79.24047177109313
1D32,A_PA1_to_C1,154,16,2.271758020344645,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,63.45788687188493,189.03463054342677,-79.09367494172999
1D32,A_PA1_to_C1,154,17,2.416468393403808,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,63.93092013182464,188.6959710892848,-78.94687811236683
1D32,A_PA1_to_C1,154,18,2.560180635451765,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,64.40395339176436,188.3573116351428,-78.80008128300369
1D32,A_PA1_to_C1,154,19,2.702862747662026,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,64.87698665170407,188.01865218100085,-78.65328445364055
1D32,A_PA1_to_C1,154,20,2.84448159313445,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,65.35001991164378,187.6799927268589,-78.50648762427741
1D32,A_PA1_to_C1,154,21,2.985002861586606,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,65.82305317158351,187.34133327271687,-78.35969079491427
1D32,A_PA1_to_C1,154,22,3.124391034044393,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,66.29608643152322,187.00267381857492,-78.21289396555113
1D32,A_PA1_to_C1,154,23,3.2626093477053395,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,66.76911969146295,186.664014364433,-78.06609713618799
1D32,A_PA1_to_C1,154,24,3.399619761171893,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,67.24215295140266,186.32535491029105,-77.91930030682484
1D32,A_PA1_to_C1,154,25,3.5353829202787197,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,67.71518621134237,185.98669545614908,-77.7725034774617
1D32,A_PA1_to_C1,154,26,3.669858124766785,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,68.1882194712821,185.6480360020071,-77.62570664809856
1D32,A_PA1_to_C1,154,27,3.803003296087757,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,68.66125273122181,185.3093765478652,-77.47890981873542
1D32,A_PA1_to_C1,154,28,3.934774946655889,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,69.13428599116153,184.9707170937232,-77.33211298937228
1D32,A_PA1_to_C1,154,29,4.065128150899717,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,69.60731925110125,184.6320576395812,-77.18531616000914
1D32,A_PA1_to_C1,154,30,4.194016518503966,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,70.08035251104096,184.2933981854393,-77.038519330646
1D32,A_PA1_to_C1,154,31,4.321392170271537,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,70.55338577098068,183.95473873129728,-76.89172250128284
1D32,A_PA1_to_C1,154,32,4.447205717077065,63.69440350185478,188.86530081635576,-79.02027652704841,75.47,155.56,-51.8,71.0264190309204,183.6160792771553,-76.7449256719197
1D32,A_PA1_to_C1,155,1,0.0,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,57.56259006365031,193.3354810922078,-80.95460175674563
1D32,A_PA1_to_C1,155,2,0.157651668827798,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,58.0326807067167,192.99330436148705,-80.80651437627496
1D32,A_PA1_to_C1,155,3,0.3146904326463922,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,58.50277134978308,192.65112763076624,-80.6584269958043
1D32,A_PA1_to_C1,155,4,0.4710977725306495,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,58.972861992849474,192.30895090004543,-80.51033961533363
1D32,A_PA1_to_C1,155,5,0.6268544949843502,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,59.44295263591586,191.96677416932465,-80.36225223486298
1D32,A_PA1_to_C1,155,6,0.781940705473879,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,59.91304327898224,191.62459743860387,-80.21416485439231
1D32,A_PA1_to_C1,155,7,0.936335781028653,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,60.38313392204863,191.28242070788303,-80.06607747392165
1D32,A_PA1_to_C1,155,8,1.090018341899075,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,60.85322456511501,190.94024397716228,-79.91799009345098
1D32,A_PA1_to_C1,155,9,1.2429662222665705,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,61.3233152081814,190.5980672464415,-79.76990271298031
1D32,A_PA1_to_C1,155,10,1.395156440004678,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,61.79340585124779,190.2558905157207,-79.62181533250966
1D32,A_PA1_to_C1,155,11,1.5465651654953572,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,62.263496494314175,189.9137137849999,-79.47372795203898
1D32,A_PA1_to_C1,155,12,1.6971676895109091,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,62.73358713738056,189.57153705427916,-79.32564057156833
1D32,A_PA1_to_C1,155,13,1.8469383901785896,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,63.20367778044695,189.22936032355832,-79.17755319109766
1D32,A_PA1_to_C1,155,14,1.9958506990531752,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,63.67376842351334,188.88718359283757,-79.02946581062699
1D32,A_PA1_to_C1,155,15,2.1438770663319016,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,64.14385906657972,188.5450068621168,-78.88137843015633
1D32,A_PA1_to_C1,155,16,2.290988925256378,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,64.6139497096461,188.202830131396,-78.73329104968566
1D32,A_PA1_to_C1,155,17,2.4371566557579403,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,65.08404035271249,187.8606534006752,-78.585203669215
1D32,A_PA1_to_C1,155,18,2.5823495474162854,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,65.55413099577888,187.5184766699544,-78.43711628874433
1D32,A_PA1_to_C1,155,19,2.726535761815746,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,66.02422163884526,187.1762999392336,-78.28902890827368
1D32,A_PA1_to_C1,155,20,2.869682294400743,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,66.49431228191165,186.8341232085128,-78.14094152780301
1D32,A_PA1_to_C1,155,21,3.0117549359499787,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,66.96440292497803,186.491946477792,-77.99285414733234
1D32,A_PA1_to_C1,155,22,3.1527182338100683,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,67.43449356804443,186.1497697470712,-77.84476676686168
1D32,A_PA1_to_C1,155,23,3.2925354530519257,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,67.90458421111082,185.80759301635044,-77.69667938639101
1D32,A_PA1_to_C1,155,24,3.43116853773841,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,68.3746748541772,185.46541628562963,-77.54859200592036
1D32,A_PA1_to_C1,155,25,3.568578072519516,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,68.84476549724359,185.12323955490885,-77.40050462544968
1D32,A_PA1_to_C1,155,26,3.7047232448017073,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,69.31485614030997,184.78106282418807,-77.25241724497901
1D32,A_PA1_to_C1,155,27,3.839561807770723,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,69.78494678337636,184.4388860934673,-77.10432986450836
1D32,A_PA1_to_C1,155,28,3.973050044583081,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,70.25503742644274,184.09670936274648,-76.95624248403769
1D32,A_PA1_to_C1,155,29,4.105142734079918,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,70.72512806950913,183.7545326320257,-76.80815510356703
1D32,A_PA1_to_C1,155,30,4.2357931184178526,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,71.19521871257551,183.4123559013049,-76.66006772309636
1D32,A_PA1_to_C1,155,31,4.364952873055559,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,71.6653093556419,183.0701791705841,-76.5119803426257
1D32,A_PA1_to_C1,155,32,4.492572079581123,64.8489950311793,188.0317417660356,-78.65924735945033,76.73999999999998,154.94,-51.8,72.13539999870828,182.72800243986333,-76.36389296215503
1D32,A_PA1_to_C1,156,1,0.0,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,58.755202680094825,192.5465802231197,-80.60993617780517
1D32,A_PA1_to_C1,156,2,0.1587439264316703,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,59.22237758966808,192.20097366331467,-80.4605919121471
1D32,A_PA1_to_C1,156,3,0.3168934270699477,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,59.68955249924133,191.8553671035096,-80.31124764648902
1D32,A_PA1_to_C1,156,4,0.4744303058401602,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,60.15672740881458,191.50976054370457,-80.16190338083095
1D32,A_PA1_to_C1,156,5,0.6313356912629011,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,60.62390231838784,191.16415398389952,-80.01255911517288
1D32,A_PA1_to_C1,156,6,0.7875900091558652,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,61.09107722796108,190.8185474240945,-79.8632148495148
1D32,A_PA1_to_C1,156,7,0.9431729543117272,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,61.55825213753433,190.47294086428943,-79.71387058385673
1D32,A_PA1_to_C1,156,8,1.098063461134977,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,62.025427047107584,190.1273343044844,-79.56452631819866
1D32,A_PA1_to_C1,156,9,1.2522396732243395,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,62.49260195668084,189.78172774467936,-79.41518205254059
1D32,A_PA1_to_C1,156,10,1.405678911891032,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,62.95977686625409,189.43612118487437,-79.26583778688251
1D32,A_PA1_to_C1,156,11,1.5583576436079838,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,63.42695177582734,189.0905146250693,-79.11649352122446
1D32,A_PA1_to_C1,156,12,1.7102514463906378,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,63.894126685400586,188.74490806526424,-78.96714925556638
1D32,A_PA1_to_C1,156,13,1.861334975116483,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,64.36130159497384,188.3993015054592,-78.81780498990831
1D32,A_PA1_to_C1,156,14,2.0115819257978576,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,64.82847650454708,188.05369494565412,-78.66846072425024
