config,condition,scan_id,element_id,delay_us,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z
2D8x8,A_PA1_to_C1,119,30,0.4201817019823401,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,19.387981926922667,210.2204338188897,-89.00512826892506
2D8x8,A_PA1_to_C1,119,31,0.4969453956639924,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,19.965805560534797,210.076548730762,-88.93152847372309
2D8x8,A_PA1_to_C1,119,32,0.5720201896776196,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,20.54362919414692,209.93266364263437,-88.85792867852113
2D8x8,A_PA1_to_C1,119,33,0.0118245677925727,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,16.546375647971598,211.35225587430136,-88.93991638113214
2D8x8,A_PA1_to_C1,119,34,0.0966918797369942,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,17.124199281583724,211.2083707861737,-88.86631658593018
2D8x8,A_PA1_to_C1,119,35,0.1799840554928948,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,17.70202291519585,211.06448569804604,-88.7927167907282
2D8x8,A_PA1_to_C1,119,36,0.2616782826472317,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,18.279846548807978,210.92060060991835,-88.71911699552625
2D8x8,A_PA1_to_C1,119,37,0.3417517565527355,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,18.857670182420105,210.7767155217907,-88.64551720032428
2D8x8,A_PA1_to_C1,119,38,0.4201817019823366,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,19.43549381603223,210.632830433663,-88.57191740512232
2D8x8,A_PA1_to_C1,119,39,0.4969453956639924,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,20.01331744964436,210.4889453455353,-88.49831760992035
2D8x8,A_PA1_to_C1,119,40,0.572020189677616,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,20.591141083256485,210.34506025740768,-88.42471781471839
2D8x8,A_PA1_to_C1,119,41,0.0098532518139542,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,16.593887537081166,211.7646524890747,-88.50670551732938
2D8x8,A_PA1_to_C1,119,42,0.0947109599930335,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,17.171711170693293,211.62076740094705,-88.43310572212742
2D8x8,A_PA1_to_C1,119,43,0.1779936188121169,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,17.74953480430542,211.47688231281936,-88.35950592692545
2D8x8,A_PA1_to_C1,119,44,0.2596784223655568,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,18.327358437917542,211.3329972246917,-88.2859061317235
2D8x8,A_PA1_to_C1,119,45,0.3397425726357603,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,18.905182071529676,211.18911213656403,-88.21230633652152
2D8x8,A_PA1_to_C1,119,46,0.4181633011404564,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,19.4830057051418,211.04522704843637,-88.13870654131956
2D8x8,A_PA1_to_C1,119,47,0.4949178914595933,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,20.060829338753926,210.90134196030868,-88.06510674611759
2D8x8,A_PA1_to_C1,119,48,0.5699837026236381,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,20.638652972366053,210.75745687218105,-87.99150695091564
2D8x8,A_PA1_to_C1,119,49,0.0059112856973086,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,16.641399426190734,212.17704910384805,-88.07349465352662
2D8x8,A_PA1_to_C1,119,50,0.090749796122779,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,17.21922305980286,212.0331640157204,-87.99989485832467
2D8x8,A_PA1_to_C1,119,51,0.1740134308508203,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,17.797046693414988,211.88927892759276,-87.9262950631227
2D8x8,A_PA1_to_C1,119,52,0.2556793969816837,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,18.374870327027114,211.74539383946504,-87.85269526792074
2D8x8,A_PA1_to_C1,119,53,0.3357249097478636,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,18.95269396063924,211.60150875133735,-87.77909547271877
2D8x8,A_PA1_to_C1,119,54,0.4141272141470082,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,19.530517594251368,211.4576236632097,-87.70549567751681
2D8x8,A_PA1_to_C1,119,55,0.490863607453015,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,20.10834122786349,211.31373857508203,-87.63189588231484
2D8x8,A_PA1_to_C1,119,56,0.5659114625870671,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,20.68616486147562,211.1698534869544,-87.55829608711288
2D8x8,A_PA1_to_C1,119,57,7.105427357601002e-15,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,16.688911315300302,212.5894457186214,-87.64028378972387
2D8x8,A_PA1_to_C1,119,58,0.0848097382100725,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,17.26673494891243,212.44556063049373,-87.56668399452191
2D8x8,A_PA1_to_C1,119,59,0.1680448612301361,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,17.844558582524556,212.30167554236607,-87.49308419931994
2D8x8,A_PA1_to_C1,119,60,0.2496825956470267,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,18.422382216136683,212.1577904542384,-87.41948440411798
2D8x8,A_PA1_to_C1,119,61,0.3297001765451988,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,19.00020584974881,212.01390536611072,-87.34588460891601
2D8x8,A_PA1_to_C1,119,62,0.4080748691180531,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,19.578029483360936,211.87002027798303,-87.27228481371405
2D8x8,A_PA1_to_C1,119,63,0.4847839911553748,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,20.155853116973063,211.72613518985537,-87.19868501851208
2D8x8,A_PA1_to_C1,119,64,0.5598049363884492,18.54500242105926,210.64245975846785,-88.89892252982663,28.71,170.5,-51.8,20.73367675058519,211.5822501017277,-87.12508522331012
2D8x8,A_PA1_to_C1,120,1,0.0,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,17.764355831982108,209.3680591120645,-90.49821573970004
2D8x8,A_PA1_to_C1,120,2,0.0869932894108487,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,18.339856977098574,209.2165818591617,-90.42171035542772
2D8x8,A_PA1_to_C1,120,3,0.1724279284185961,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,18.91535812221504,209.06510460625884,-90.34520497115544
2D8x8,A_PA1_to_C1,120,4,0.2562806910563893,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,19.490859267331505,208.913627353356,-90.26869958688314
2D8x8,A_PA1_to_C1,120,5,0.3385283305493161,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,20.066360412447967,208.7621501004532,-90.19219420261084
2D8x8,A_PA1_to_C1,120,6,0.4191476005452763,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,20.641861557564432,208.61067284755035,-90.11568881833854
2D8x8,A_PA1_to_C1,120,7,0.4981152772876314,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,21.217362702680894,208.45919559464755,-90.03918343406625
2D8x8,A_PA1_to_C1,120,8,0.5754081827164121,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,21.792863847797364,208.3077183417447,-89.96267804979395
2D8x8,A_PA1_to_C1,120,9,0.0059311486113706,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,17.81531288316471,209.78032258636583,-90.06526977691513
2D8x8,A_PA1_to_C1,120,10,0.092954153948277,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,18.390814028281177,209.628845333463,-89.98876439264284
2D8x8,A_PA1_to_C1,120,11,0.1784182677558305,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,18.966315173397643,209.47736808056015,-89.91225900837054
2D8x8,A_PA1_to_C1,120,12,0.2623002443245461,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,19.54181631851411,209.32589082765736,-89.83575362409825
2D8x8,A_PA1_to_C1,120,13,0.3445768167241958,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,20.11731746363057,209.1744135747545,-89.75924823982594
2D8x8,A_PA1_to_C1,120,14,0.425224718054487,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,20.69281860874704,209.0229363218517,-89.68274285555364
2D8x8,A_PA1_to_C1,120,15,0.5042207036397564,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,21.2683197538635,208.87145906894887,-89.60623747128135
2D8x8,A_PA1_to_C1,120,16,0.5815415741545564,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,21.843820898979967,208.71998181604604,-89.52973208700905
2D8x8,A_PA1_to_C1,120,17,0.0098863678904237,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,17.86626993434731,210.1925860606672,-89.63232381413022
2D8x8,A_PA1_to_C1,120,18,0.096929200770905,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,18.441771079463777,210.0411088077644,-89.55581842985792
2D8x8,A_PA1_to_C1,120,19,0.1824129814015052,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,19.017272224580243,209.88963155486155,-89.47931304558563
2D8x8,A_PA1_to_C1,120,20,0.2663144508961856,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,19.592773369696708,209.73815430195876,-89.40280766131333
2D8x8,A_PA1_to_C1,120,21,0.3486103288723328,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,20.16827451481317,209.58667704905588,-89.32630227704102
2D8x8,A_PA1_to_C1,120,22,0.4292773347146763,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,20.74377565992964,209.43519979615303,-89.24979689276873
2D8x8,A_PA1_to_C1,120,23,0.508292209784674,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,21.3192768050461,209.28372254325024,-89.17329150849643
2D8x8,A_PA1_to_C1,120,24,0.5856317405623415,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,21.894777950162567,209.1322452903474,-89.09678612422414
2D8x8,A_PA1_to_C1,120,25,0.0118643138199665,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,17.91722698552991,210.6048495349685,-89.19937785134532
2D8x8,A_PA1_to_C1,120,26,0.0989170655558808,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,18.492728130646377,210.4533722820657,-89.12287246707302
2D8x8,A_PA1_to_C1,120,27,0.184410684690814,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,19.06822927576284,210.3018950291629,-89.04636708280073
2D8x8,A_PA1_to_C1,120,28,0.2683219057459993,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,19.643730420879308,210.15041777626007,-88.96986169852843
2D8x8,A_PA1_to_C1,120,29,0.3506274416079797,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,20.21923156599577,209.9989405233572,-88.89335631425612
2D8x8,A_PA1_to_C1,120,30,0.4313040047991237,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,20.79473271111224,209.8474632704544,-88.81685092998383
2D8x8,A_PA1_to_C1,120,31,0.5103283296943921,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,21.3702338562287,209.6959860175516,-88.74034554571153
2D8x8,A_PA1_to_C1,120,32,0.5876771956712581,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,21.945735001345167,209.54450876464875,-88.66384016143924
2D8x8,A_PA1_to_C1,120,33,0.0118643138199665,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,17.96818403671251,211.0171130092699,-88.7664318885604
2D8x8,A_PA1_to_C1,120,34,0.0989170655558808,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,18.543685181828977,210.86563575636708,-88.68992650428811
2D8x8,A_PA1_to_C1,120,35,0.184410684690814,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,19.11918632694544,210.71415850346423,-88.61342112001581
2D8x8,A_PA1_to_C1,120,36,0.2683219057459958,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,19.694687472061908,210.56268125056144,-88.53691573574352
2D8x8,A_PA1_to_C1,120,37,0.3506274416079797,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,20.27018861717837,210.4112039976586,-88.46041035147121
2D8x8,A_PA1_to_C1,120,38,0.4313040047991237,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,20.845689762294835,210.25972674475577,-88.38390496719892
2D8x8,A_PA1_to_C1,120,39,0.5103283296943921,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,21.4211909074113,210.10824949185292,-88.30739958292662
2D8x8,A_PA1_to_C1,120,40,0.5876771956712581,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,21.996692052527766,209.95677223895007,-88.23089419865433
2D8x8,A_PA1_to_C1,120,41,0.0098863678904237,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,18.01914108789511,211.42937648357125,-88.3334859257755
2D8x8,A_PA1_to_C1,120,42,0.096929200770905,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,18.594642233011577,211.2778992306684,-88.25698054150321
2D8x8,A_PA1_to_C1,120,43,0.1824129814015087,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,19.17014337812804,211.1264219777656,-88.18047515723092
2D8x8,A_PA1_to_C1,120,44,0.2663144508961856,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,19.745644523244508,210.9749447248628,-88.10396977295862
2D8x8,A_PA1_to_C1,120,45,0.3486103288723363,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,20.32114566836097,210.82346747195996,-88.02746438868631
2D8x8,A_PA1_to_C1,120,46,0.4292773347146763,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,20.896646813477435,210.6719902190571,-87.95095900441402
2D8x8,A_PA1_to_C1,120,47,0.5082922097846776,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,21.4721479585939,210.52051296615429,-87.87445362014172
2D8x8,A_PA1_to_C1,120,48,0.585631740562345,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,22.047649103710366,210.36903571325144,-87.79794823586943
2D8x8,A_PA1_to_C1,120,49,0.0059311486113671,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,18.07009813907771,211.84163995787264,-87.90053996299059
2D8x8,A_PA1_to_C1,120,50,0.0929541539482734,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,18.645599284194176,211.6901627049698,-87.8240345787183
2D8x8,A_PA1_to_C1,120,51,0.1784182677558305,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,19.22110042931064,211.53868545206697,-87.747529194446
2D8x8,A_PA1_to_C1,120,52,0.2623002443245461,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,19.796601574427108,211.38720819916412,-87.67102381017371
2D8x8,A_PA1_to_C1,120,53,0.3445768167241958,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,20.37210271954357,211.2357309462613,-87.5945184259014
2D8x8,A_PA1_to_C1,120,54,0.4252247180544835,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,20.947603864660035,211.08425369335848,-87.5180130416291
2D8x8,A_PA1_to_C1,120,55,0.5042207036397564,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,21.5231050097765,210.93277644045563,-87.44150765735681
2D8x8,A_PA1_to_C1,120,56,0.5815415741545529,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,22.09860615489297,210.78129918755283,-87.36500227308451
2D8x8,A_PA1_to_C1,120,57,0.0,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,18.121055190260314,212.253903432174,-87.4675940002057
2D8x8,A_PA1_to_C1,120,58,0.0869932894108522,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,18.69655633537678,212.10242617927116,-87.3910886159334
2D8x8,A_PA1_to_C1,120,59,0.1724279284185961,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,19.272057480493245,211.9509489263683,-87.3145832316611
2D8x8,A_PA1_to_C1,120,60,0.2562806910563928,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,19.84755862560971,211.7994716734655,-87.23807784738881
2D8x8,A_PA1_to_C1,120,61,0.3385283305493196,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,20.423059770726173,211.64799442056264,-87.1615724631165
2D8x8,A_PA1_to_C1,120,62,0.4191476005452799,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,20.99856091584264,211.49651716765985,-87.0850670788442
2D8x8,A_PA1_to_C1,120,63,0.4981152772876349,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,21.574062060959104,211.345039914757,-87.00856169457191
2D8x8,A_PA1_to_C1,120,64,0.5754081827164121,19.95695951902884,210.28081088695933,-88.71513602499982,30.1,170.26,-51.8,22.14956320607557,211.19356266185417,-86.93205631029961
2D8x8,A_PA1_to_C1,121,1,0.0,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,19.16692439928131,209.01462636394243,-90.3163781798249
2D8x8,A_PA1_to_C1,121,2,0.0891615565279728,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,19.740014996886583,208.85566646432795,-90.23701246146372
2D8x8,A_PA1_to_C1,121,3,0.1767806690726132,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,20.31310559449185,208.69670656471348,-90.1576467431026
2D8x8,A_PA1_to_C1,121,4,0.2628336715797594,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,20.886196192097128,208.53774666509895,-90.07828102474144
2D8x8,A_PA1_to_C1,121,5,0.3472968474534035,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,21.4592867897024,208.37878676548448,-89.99891530638028
2D8x8,A_PA1_to_C1,121,6,0.4301464503343801,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,22.032377387307672,208.21982686587,-89.91954958801912
2D8x8,A_PA1_to_C1,121,7,0.5113587258839516,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,22.605467984912945,208.0608669662555,-89.84018386965798
2D8x8,A_PA1_to_C1,121,8,0.5909099345650866,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,23.178558582518217,207.901907066641,-89.76081815129682
2D8x8,A_PA1_to_C1,121,9,0.0059521901065373,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,19.221318987998508,209.4267513980984,-89.88371874685217
2D8x8,A_PA1_to_C1,121,10,0.0951444241244772,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,19.79440958560378,209.26779149848383,-89.80435302849101
2D8x8,A_PA1_to_C1,121,11,0.1827939931425355,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,20.367500183209053,209.1088315988694,-89.72498731012986
2D8x8,A_PA1_to_C1,121,12,0.2688772111322635,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,20.940590780814325,208.94987169925489,-89.6456215917687
2D8x8,A_PA1_to_C1,121,13,0.3533703410625186,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,21.5136813784196,208.7909117996404,-89.56625587340756
2D8x8,A_PA1_to_C1,121,14,0.4362496156960311,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,22.08677197602487,208.63195190002588,-89.4868901550464
2D8x8,A_PA1_to_C1,121,15,0.5174912593931786,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,22.659862573630143,208.4729920004114,-89.40752443668525
2D8x8,A_PA1_to_C1,121,16,0.5970715109158817,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,23.232953171235412,208.3140321007969,-89.32815871832409
2D8x8,A_PA1_to_C1,121,17,0.0099214490167724,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,19.27571357671571,209.83887643225427,-89.45105931387944
2D8x8,A_PA1_to_C1,121,18,0.0991341522954201,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,19.848804174320986,209.67991653263977,-89.37169359551828
2D8x8,A_PA1_to_C1,121,19,0.1868040432825921,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,20.42189477192625,209.5209566330253,-89.29232787715713
2D8x8,A_PA1_to_C1,121,20,0.2729074226189212,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,20.994985369531527,209.3619967334108,-89.21296215879597
2D8x8,A_PA1_to_C1,121,21,0.3574205396343366,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,21.5680759671368,209.2030368337963,-89.13359644043483
2D8x8,A_PA1_to_C1,121,22,0.4403196131565785,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,22.141166564742072,209.0440769341818,-89.05423072207367
2D8x8,A_PA1_to_C1,121,23,0.5215808533284445,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,22.714257162347344,208.8851170345673,-88.97486500371252
2D8x8,A_PA1_to_C1,121,24,0.6011804844267594,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,23.287347759952617,208.7261571349528,-88.89549928535136
2D8x8,A_PA1_to_C1,121,25,0.0119064183563182,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,19.330108165432907,210.25100146641017,-89.01839988090671
2D8x8,A_PA1_to_C1,121,26,0.1011293615515924,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,19.90319876303818,210.09204156679567,-88.93903416254555
2D8x8,A_PA1_to_C1,121,27,0.1888094188255173,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,20.47628936064345,209.9330816671812,-88.85966844418441
2D8x8,A_PA1_to_C1,121,28,0.2749228841488218,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,21.049379958248725,209.7741217675667,-88.78030272582325
2D8x8,A_PA1_to_C1,121,29,0.3594460000273294,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,21.622470555854,209.6151618679522,-88.7009370074621
2D8x8,A_PA1_to_C1,121,30,0.4423549783164056,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,22.19556115345927,209.4562019683377,-88.62157128910094
2D8x8,A_PA1_to_C1,121,31,0.5236260220449367,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,22.768651751064542,209.2972420687232,-88.5422055707398
2D8x8,A_PA1_to_C1,121,32,0.6032353482418884,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,23.34174234866981,209.13828216910872,-88.46283985237864
2D8x8,A_PA1_to_C1,121,33,0.0119064183563146,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,19.38450275415011,210.66312650056608,-88.585740447934
2D8x8,A_PA1_to_C1,121,34,0.1011293615515924,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,19.95759335175538,210.5041666009516,-88.50637472957284
2D8x8,A_PA1_to_C1,121,35,0.1888094188255173,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,20.53068394936065,210.3452067013371,-88.4270090112117
2D8x8,A_PA1_to_C1,121,36,0.2749228841488218,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,21.103774546965926,210.1862468017226,-88.34764329285053
2D8x8,A_PA1_to_C1,121,37,0.3594460000273294,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,21.6768651445712,210.0272869021081,-88.26827757448939
2D8x8,A_PA1_to_C1,121,38,0.442354978316402,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,22.24995574217647,209.8683270024936,-88.18891185612823
2D8x8,A_PA1_to_C1,121,39,0.5236260220449331,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,22.823046339781744,209.70936710287916,-88.10954613776708
2D8x8,A_PA1_to_C1,121,40,0.6032353482418849,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,23.396136937387016,209.55040720326463,-88.03018041940592
2D8x8,A_PA1_to_C1,121,41,0.0099214490167724,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,19.438897342867307,211.075251534722,-88.15308101496127
2D8x8,A_PA1_to_C1,121,42,0.0991341522954165,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,20.01198794047258,210.91629163510748,-88.07371529660011
2D8x8,A_PA1_to_C1,121,43,0.1868040432825921,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,20.58507853807785,210.757331735493,-87.99434957823897
2D8x8,A_PA1_to_C1,121,44,0.2729074226189176,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,21.158169135683124,210.5983718358785,-87.91498385987781
2D8x8,A_PA1_to_C1,121,45,0.357420539634333,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,21.7312597332884,210.439411936264,-87.83561814151666
2D8x8,A_PA1_to_C1,121,46,0.4403196131565785,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,22.30435033089367,210.2804520366495,-87.7562524231555
2D8x8,A_PA1_to_C1,121,47,0.5215808533284374,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,22.87744092849894,210.12149213703503,-87.67688670479436
2D8x8,A_PA1_to_C1,121,48,0.6011804844267559,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,23.45053152610421,209.96253223742053,-87.5975209864332
2D8x8,A_PA1_to_C1,121,49,0.0059521901065338,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,19.49329193158451,211.4873765688779,-87.72042158198855
2D8x8,A_PA1_to_C1,121,50,0.0951444241244772,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,20.06638252918978,211.3284166692634,-87.64105586362739
2D8x8,A_PA1_to_C1,121,51,0.1827939931425355,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,20.639473126795053,211.1694567696489,-87.56169014526624
